X;Y;Z;R;G;B;A
-6.14898682;-118.81402588;184.74200439;154;218;246;255
-7.14599609;-118.86700439;184.67599487;171;211;237;255
-7.06597900;-119.05603027;184.66099548;167;227;249;255
-6.86499023;-117.80297852;184.69999695;155;216;242;255
-6.92602539;-118.05499268;184.69999695;149;220;246;255
-6.03802490;-118.40899658;184.79200745;153;219;246;255
-6.26800537;-119.69299316;184.56399536;104;178;211;255
-5.48797607;-119.67797852;184.64799500;91;167;201;255
-5.99401855;-119.02801514;184.68800354;141;204;236;255
-6.50097656;-118.97100830;184.69900513;154;215;242;255
-7.89697266;-119.86199951;184.60000610;162;224;250;255
-7.19702148;-119.29400635;184.64999390;160;222;247;255
-7.73297119;-118.66497803;184.70199585;179;220;246;255
-9.11102295;-119.24200439;184.59100342;150;208;238;255
-7.73498535;-118.98400879;184.67599487;190;215;244;255
-8.50299072;-118.99200439;184.63000488;135;196;228;255
-8.40698242;-119.18499756;184.60099792;129;193;223;255
-8.07098389;-120.03698730;184.52699280;53;58;67;255
-6.54901123;-117.59399414;184.69400024;153;214;240;255
-7.93499756;-119.07098389;184.67999268;137;201;234;255
-7.07299805;-119.71997070;184.30400085;132;209;239;255
-7.39898682;-118.71502686;184.64399719;183;150;175;255
-6.53698730;-119.19097900;184.71200562;153;217;242;255
-5.83398438;-119.36199951;184.68299866;132;190;220;255
-8.97302246;-118.96899414;184.60200500;132;196;228;255
-5.89202881;-118.44799805;184.77600098;163;227;250;255
-5.97302246;-119.37902832;184.71099854;114;170;197;255
-5.75402832;-119.59698486;184.66700745;103;172;205;255
-6.37500000;-118.26702881;184.76300049;156;221;246;255
-6.32202148;-119.12597656;184.72000122;148;208;237;255
-5.58398438;-119.95001221;184.48500061;87;166;200;255
-5.96801758;-119.52600098;184.64700317;69;99;134;255
-7.50097656;-118.99499512;184.64500427;227;215;244;255
-8.09497070;-118.82897949;184.69700623;121;187;221;255
-6.40502930;-119.48199463;184.66900635;152;217;246;255
-8.20800781;-119.41601563;184.57099915;137;198;230;255
-6.79901123;-117.83502197;184.68499756;163;224;247;255
-6.50402832;-118.09497070;184.75399780;159;222;246;255
-7.84802246;-119.27099609;184.67700195;134;197;231;255
-6.23602295;-118.61499023;184.75799561;154;218;243;255
-6.72698975;-117.43902588;184.71099854;128;184;214;255
-6.81402588;-118.17797852;184.69700623;146;217;242;255
-6.75402832;-117.92602539;184.68400574;156;220;247;255
-7.59100342;-119.77899170;184.47999573;126;194;222;255
-6.42700195;-118.64898682;184.69900513;154;218;245;255
-8.38702393;-118.73297119;184.64100647;133;195;228;255
-6.44500732;-119.53802490;184.64500427;123;189;221;255
-7.42401123;-119.78601074;184.29899597;118;187;213;255
-5.82202148;-118.59899902;184.77400208;161;225;248;255
-5.53399658;-119.28601074;184.73899841;128;192;221;255
-6.01599121;-119.45202637;184.67399597;89;140;173;255
-7.06500244;-117.70800781;184.67900085;159;216;239;255
-6.58300781;-117.49597168;184.73300171;163;218;241;255
-8.12097168;-119.61602783;184.56799316;134;195;228;255
-6.96801758;-117.90100098;184.66400146;164;225;248;255
-7.70098877;-119.08197021;184.64900208;136;181;214;255
-8.06597900;-119.79199219;184.56599426;132;194;224;255
-6.11798096;-118.26501465;184.82000732;156;222;247;255
-5.46801758;-119.70898438;184.62199402;93;170;205;255
-7.73400879;-119.51300049;184.64799500;135;201;230;255
-8.16302490;-119.07000732;184.64700317;130;196;228;255
-5.73101807;-118.78100586;184.78399658;157;221;247;255
-7.07098389;-118.59100342;184.71299744;171;232;253;255
-6.93103027;-118.93798828;184.73399353;165;224;249;255
-6.50402832;-117.68499756;184.71699524;166;225;248;255
-5.90197754;-118.98297119;184.71099854;128;193;224;255
-5.65399170;-119.81701660;184.62600708;94;172;207;255
-6.55297852;-118.82299805;184.68800354;159;222;246;255
-6.17102051;-119.58502197;184.65100098;108;174;209;255
-5.81500244;-119.18298340;184.72099304;143;206;238;255
-6.41998291;-119.55200195;184.64399719;129;198;229;255
-6.17700195;-118.81799316;184.75599670;167;228;249;255
-8.35302734;-118.92199707;184.61399841;133;196;228;255
-6.78399658;-117.58300781;184.69900513;181;233;254;255
-6.61602783;-117.97198486;184.74400330;159;220;241;255
-6.53601074;-118.16198730;184.75399780;163;226;247;255
-6.43902588;-118.35498047;184.73800659;159;223;247;255
-6.70397949;-119.42199707;184.61300659;157;223;248;255
-6.81799316;-119.57202148;184.57699585;128;202;231;255
-6.97900391;-119.25598145;184.66999817;165;228;249;255
-6.14599609;-118.04101563;184.79600525;147;215;241;255
-5.97802734;-118.38397217;184.80400085;150;216;242;255
-5.18298340;-120.04998779;184.56399536;78;146;180;255
-6.99798584;-119.67199707;184.37899780;123;200;229;255
-6.35900879;-118.49902344;184.73599243;153;218;242;255
-8.12799072;-119.16802979;184.68400574;132;196;228;255
-6.18103027;-118.88098145;184.74299622;151;213;238;255
-6.64202881;-119.56201172;184.59899902;135;206;235;255
-6.48297119;-118.17199707;184.75300598;151;216;242;255
-6.10198975;-119.07000732;184.71499634;135;196;228;255
-6.01501465;-119.27001953;184.72500610;137;198;229;255
-6.57299805;-120.02301025;184.15299988;59;97;119;255
-5.93499756;-119.41400146;184.69700623;143;202;232;255
-6.47998047;-119.97802734;184.20100403;108;178;207;255
-8.14001465;-119.79498291;184.54200745;138;199;230;255
-6.27899170;-119.39898682;184.67999268;131;190;218;255
-6.12799072;-118.09002686;184.80799866;155;222;247;255
-6.04797363;-118.27899170;184.81799316;156;223;248;255
-5.39099121;-119.73400879;184.60800171;95;171;206;255
-8.05999756;-119.93902588;184.53999329;148;215;239;255
-6.20599365;-119.53198242;184.65199280;93;149;184;255
-6.27001953;-119.92901611;184.22200012;85;164;197;255
-6.38500977;-118.98498535;184.70899963;162;222;248;255
-6.03802490;-119.92199707;184.69700623;100;176;215;255
-8.78698730;-119.39001465;184.53300476;141;195;225;255
-8.69000244;-119.58300781;184.52999878;142;200;229;255
-7.24798584;-117.79797363;184.66999817;166;223;243;255
-7.16802979;-117.98797607;184.66799927;164;227;250;255
-8.97100830;-119.08801270;184.56399536;135;198;229;255
-6.90301514;-118.57000732;184.69700623;161;225;248;255
-6.74298096;-118.90301514;184.69200134;161;224;248;255
-6.62799072;-119.09997559;184.68899536;156;220;245;255
-6.55902100;-119.29602051;184.67399597;159;222;246;255
-6.47900391;-119.44000244;184.65899658;153;219;246;255
-6.82800293;-119.18701172;184.66700745;164;226;248;255
-6.56799316;-119.72302246;184.48199463;130;207;236;255
-6.87298584;-118.15698242;184.69799805;146;217;242;255
-7.14099121;-119.15100098;184.64900208;145;209;237;255
-7.50097656;-118.14801025;184.68699646;158;225;249;255
-8.20098877;-118.76202393;184.64900208;123;189;223;255
-7.44201660;-118.35101318;184.68499756;155;220;246;255
-6.63800049;-119.45300293;184.62399292;157;223;248;255
-6.56402588;-119.58697510;184.62199402;134;206;235;255
-6.85101318;-119.51898193;184.62899780;132;204;231;255
-7.31402588;-118.52301025;184.65600586;185;221;246;255
-7.85998535;-118.20202637;184.61900330;127;197;231;255
-7.77899170;-118.39202881;184.64199829;122;192;225;255
-7.96301270;-118.48199463;184.60699463;125;196;230;255
-7.63201904;-119.23297119;184.63499451;136;195;226;255
-7.53802490;-119.39801025;184.63200378;156;218;247;255
-7.47100830;-119.56597900;184.64199829;130;200;229;255
-7.12500000;-119.87402344;184.20399475;135;216;244;255
-7.64099121;-119.67797852;184.60800171;142;207;236;255
-7.27899170;-118.71197510;184.65400696;173;224;242;255
-8.34399414;-118.65997314;184.63999939;137;201;234;255
-8.27801514;-118.82800293;184.63800049;134;199;233;255
-8.19500732;-119.00000000;184.63499451;139;202;235;255
-8.01397705;-119.40997314;184.64199829;137;200;232;255
-7.95202637;-119.55102539;184.62800598;129;193;226;255
-7.81298828;-119.76098633;184.61099243;153;216;247;255
-8.51300049;-118.72601318;184.64399719;130;193;226;255
-8.44702148;-118.93902588;184.62899780;140;203;234;255
-8.38500977;-119.08001709;184.62699890;134;195;227;255
-7.20599365;-118.89099121;184.65199280;190;217;244;255
-8.72802734;-118.83697510;184.61000061;144;205;237;255
-8.63000488;-119.03002930;184.60699463;143;202;232;255
-9.17102051;-119.17498779;184.59300232;137;200;232;255
-6.94000244;-118.12500000;184.71200562;156;223;246;255
-7.10900879;-119.08398438;184.64900208;163;224;248;255
-8.86798096;-118.89898682;184.61300659;143;204;236;255
-8.40899658;-119.98602295;184.43400574;58;61;66;255
-7.68402100;-118.23797607;184.67799377;141;211;242;255
-7.60400391;-118.42797852;184.67500305;165;232;254;255
-9.18103027;-119.22802734;184.60600281;145;204;236;255
-6.81097412;-119.65502930;184.42500305;135;210;239;255
-7.50598145;-118.62097168;184.67199707;170;225;241;255
-7.83898926;-118.37097168;184.63000488;118;190;224;255
-6.52600098;-119.04797363;184.71200562;160;221;246;255
-6.96197510;-118.59399414;184.71099854;170;231;252;255
-6.80200195;-118.92797852;184.71899414;163;226;248;255
-7.65197754;-118.21697998;184.69000244;157;226;252;255
-7.30401611;-119.99200439;184.19400024;52;55;62;255
-7.55401611;-118.40997314;184.68699646;158;223;249;255
-7.46398926;-118.59301758;184.67199707;180;223;243;255
-8.30902100;-119.90600586;184.54600525;125;181;202;255
-7.52197266;-119.09997559;184.64500427;174;220;243;255
-6.46197510;-119.69897461;184.53100586;127;202;233;255
-7.09301758;-118.83197021;184.71299744;157;210;236;255
-7.63800049;-119.70599365;184.59500122;107;174;201;255
-6.40399170;-119.88397217;184.30099487;104;180;214;255
-6.47998047;-119.13897705;184.71000671;149;213;240;255
-8.26898193;-119.09399414;184.64900208;146;206;237;255
-6.03002930;-118.28302002;184.81799316;153;220;245;255
-7.43200684;-119.28302002;184.64300537;166;224;247;255
-7.33398438;-119.47601318;184.65199280;149;218;243;255
-7.43402100;-118.75402832;184.64500427;183;90;115;255
-5.34899902;-119.70599365;184.61999512;95;171;206;255
-7.34600830;-118.95397949;184.65499878;205;224;241;255
-8.03900146;-118.45697021;184.62199402;125;196;229;255
-7.61499023;-119.37298584;184.63400269;160;222;248;255
-7.53802490;-119.53497314;184.63099670;123;187;217;255
-7.26000977;-119.15399170;184.65199280;163;219;243;255
-7.17901611;-119.34301758;184.66200256;162;225;250;255
-5.80499268;-119.70501709;184.60499573;102;177;212;255
-7.35198975;-119.91900635;184.20799255;82;139;167;255
-6.06799316;-120.06097412;184.63400269;91;158;190;255
-7.78698730;-118.51800537;184.65400696;124;192;226;255
-6.60900879;-119.40502930;184.63600159;156;221;246;255
-7.70599365;-118.70697021;184.67599487;177;207;237;255
-7.29901123;-118.40698242;184.64300537;163;225;247;255
-8.25000000;-118.55102539;184.61300659;128;195;228;255
-6.69201660;-119.69799805;184.43499756;126;202;233;255
-7.38500977;-118.73602295;184.64399719;239;206;230;255
-7.81701660;-118.17498779;184.64300537;130;200;234;255
-7.91302490;-118.46502686;184.61900330;124;195;229;255
-7.61199951;-118.87200928;184.66099548;209;200;226;255
-7.58599854;-119.18798828;184.63400269;147;207;238;255
-5.62902832;-119.21197510;184.72900391;129;193;224;255
-5.56701660;-119.35198975;184.71499634;133;192;222;255
-6.51800537;-117.80102539;184.72999573;162;222;245;255
-6.00598145;-118.91699219;184.73899841;132;197;226;255
-5.89898682;-119.10198975;184.71000671;134;197;230;255
-6.70001221;-117.89099121;184.73300171;159;221;244;255
-6.63000488;-118.08801270;184.74400330;159;224;247;255
-6.51501465;-118.23901367;184.74000549;157;221;245;255
-6.36602783;-118.62500000;184.72300720;156;220;245;255
-6.27502441;-118.80700684;184.74499512;155;216;241;255
-6.18902588;-119.00701904;184.70500183;159;222;248;255
-6.09899902;-119.18902588;184.71400452;133;195;226;255
-5.73999023;-119.91802979;184.53900146;93;171;208;255
-6.80297852;-118.17102051;184.69700623;169;231;252;255
-6.71600342;-118.37097168;184.71899414;157;222;245;255
-6.70697021;-118.77398682;184.72999573;158;222;246;255
-6.53302002;-119.17401123;184.71200562;156;220;244;255
-6.30700684;-119.70300293;184.53999329;101;175;209;255
-7.31402588;-117.94897461;184.70899963;161;224;247;255
-7.00402832;-118.66802979;184.74899292;172;233;254;255
-7.53997803;-119.05102539;184.64599609;177;214;238;255
-7.36199951;-119.43402100;184.66600037;154;219;246;255
-7.20098877;-119.65802002;184.52200317;139;213;242;255
-7.49499512;-119.36999512;184.64399719;155;215;242;255
-7.07598877;-119.85601807;184.20300293;130;205;234;255
-7.29699707;-118.93597412;184.65400696;194;213;233;255
-7.41900635;-119.76800537;184.33700562;130;204;236;255
-7.20697021;-119.79302979;184.29400635;131;207;239;255
-7.81201172;-118.95898438;184.69000244;136;191;225;255
-7.20697021;-119.11901855;184.65100098;166;221;245;255
-8.01202393;-119.04602051;184.68200684;135;200;232;255
-7.91400146;-119.23901367;184.67900085;134;197;229;255
-8.00201416;-119.61297607;184.56500244;140;201;233;255
-8.20898438;-119.11602783;184.66000366;134;197;229;255
-7.91497803;-119.81298828;184.60000610;156;220;246;255
-7.85198975;-119.95397949;184.59800720;140;196;207;255
-8.64398193;-119.44598389;184.52999878;151;206;236;255
-8.46600342;-119.82897949;184.54899597;152;217;244;255
-8.83300781;-119.52600098;184.53399658;146;201;232;255
-8.74597168;-119.72601318;184.53100586;142;198;230;255
-7.73797607;-119.66699219;184.62199402;160;223;249;255
-8.11297607;-118.55200195;184.63600159;122;191;225;255
-7.27600098;-119.94299316;184.19400024;55;103;124;255
-8.35601807;-118.80297852;184.62699890;134;199;232;255
-8.08099365;-119.37902832;184.63099670;129;192;224;255
-7.98699951;-119.54400635;184.62800598;136;199;232;255
-7.83697510;-119.88397217;184.61099243;169;234;252;255
-7.41601563;-120.00598145;184.19700623;42;48;53;255
-8.57202148;-118.70397949;184.63200378;129;192;224;255
-8.52398682;-118.91497803;184.63000488;137;199;231;255
-8.44396973;-119.05902100;184.61500549;138;199;229;255
-8.23297119;-120.02197266;184.49299622;69;69;74;255
-8.34497070;-119.32501221;184.57400513;136;197;228;255
-8.15301514;-118.97198486;184.64700317;138;201;234;255
-8.46801758;-119.91998291;184.47300720;46;64;86;255
-8.48602295;-119.96099854;184.43600464;55;57;71;255
-8.73400879;-119.83801270;184.47900391;117;176;208;255
-6.78601074;-119.95202637;184.16999817;138;212;236;255
-7.97198486;-119.38201904;184.64100647;130;194;226;255
-6.62597656;-117.56896973;184.70799255;166;223;245;255
-7.24798584;-119.49298096;184.58700562;136;204;230;255
-6.54602051;-117.75897217;184.73100281;166;225;248;255
-7.33697510;-119.72998047;184.39799500;133;208;237;255
-7.78100586;-119.73999023;184.59800720;163;228;254;255
-5.11602783;-119.59899902;184.67799377;120;190;221;255
-6.01599121;-118.87799072;184.73899841;152;216;244;255
-5.83599854;-119.24298096;184.70799255;140;201;232;255
-8.14099121;-119.44799805;184.59399414;147;208;239;255
-8.05102539;-119.63098145;184.57899475;135;197;230;255
-7.96398926;-119.83099365;184.58900452;150;215;241;255
-5.40997314;-119.52099609;184.67199707;60;112;145;255
-7.88397217;-119.97497559;184.58599854;97;137;157;255
-6.71801758;-117.84197998;184.70899963;174;232;251;255
-8.50799561;-119.14599609;184.59100342;142;201;231;255
-5.54998779;-119.58300781;184.68800354;110;181;213;255
-6.69000244;-117.65600586;184.68400574;170;228;248;255
-5.84802246;-119.52301025;184.66999817;75;115;152;255
-6.78198242;-117.92901611;184.68499756;170;231;251;255
-8.38702393;-119.35302734;184.57499695;132;193;224;255
-6.45501709;-118.65197754;184.68699646;164;226;248;255
-7.07202148;-117.83398438;184.69099426;167;226;248;255
-6.97497559;-118.02697754;184.68800354;160;225;249;255
-6.89501953;-118.21600342;184.69799805;155;222;246;255
-6.52899170;-118.92901611;184.68699646;157;218;243;255
-6.36602783;-119.28997803;184.69500732;163;226;250;255
-6.29302979;-119.46899414;184.66700745;115;172;202;255
-8.34197998;-119.53497314;184.57299805;137;197;230;255
-6.02600098;-120.03399658;184.64599609;97;172;207;255
-7.21301270;-117.89599609;184.69400024;166;226;248;255
-6.98101807;-118.50000000;184.64900208;167;230;251;255
-6.75000000;-119.02899170;184.69200134;160;223;246;255
-6.65301514;-119.22198486;184.68899536;159;222;246;255
-6.54602051;-119.40802002;184.64799500;172;234;255;255
-7.33697510;-118.19000244;184.66999817;153;221;246;255
-7.17297363;-118.55200195;184.67799377;163;225;249;255
-8.25500488;-119.73498535;184.57000732;138;198;230;255
-8.69201660;-119.23602295;184.55700684;145;200;229;255
-8.51397705;-119.61901855;184.56399536;139;201;231;255
-8.42700195;-119.77301025;184.56100464;138;202;231;255
-6.80401611;-119.29199219;184.69200134;170;230;251;255
-6.93298340;-119.11999512;184.66999817;164;226;248;255
-6.64801025;-119.66998291;184.48399353;122;200;231;255
-7.59497070;-118.07397461;184.68899536;159;227;252;255
-7.49798584;-118.26702881;184.67399597;159;226;249;255
-8.98901367;-119.13000488;184.57699585;149;207;237;255
-8.88098145;-119.31597900;184.54800415;151;205;234;255
-9.12902832;-119.19299316;184.59199524;148;207;238;255
-7.41802979;-118.45599365;184.68400574;160;221;243;255
-7.32098389;-118.64898682;184.66799927;203;223;246;255
-7.25097656;-118.79998779;184.65299988;189;195;217;255
-7.16101074;-118.98199463;184.66299438;167;224;246;255
-7.07397461;-119.18200684;184.66000366;161;223;246;255
-6.99298096;-119.37200928;184.69599915;165;229;251;255
-9.03198242;-119.38598633;184.56399536;143;199;228;255
-7.77801514;-118.16400146;184.65499878;132;200;234;255
-7.69799805;-118.35400391;184.67799377;134;206;236;255
-7.60101318;-118.54699707;184.67500305;155;219;244;255
-7.44097900;-118.88000488;184.64399719;197;90;116;255
-7.35400391;-119.08001709;184.66700745;187;221;244;255
-7.26300049;-119.26202393;184.65199280;162;220;245;255
-5.17498779;-119.53198242;184.69200134;79;119;154;255
-7.14202881;-119.63299561;184.49600220;139;212;240;255
-5.46197510;-119.41900635;184.69900513;151;212;238;255
-5.35498047;-119.60498047;184.65800476;104;176;208;255
-5.59497070;-119.49200439;184.70199585;64;112;147;255
